Image_id,All Wearing Seatbelts,No Seatbelt
_IEqzL0ONE_jpg.rf.dff7cb585978d2716a552bbe0ecdb480_crop.jpg,0,1
04-09-35_jpg.rf.a4d05d1557943070888c54e7a7ce3c9e_crop.jpg,0,1
04-31-24_jpg.rf.34f9c5387cfa1a03413c7f656d4bed07_crop.jpg,0,1
04-52-15_jpg.rf.3cdb0b59f48f61c7b46a4f25eed02cbf_crop.jpg,0,1
04-59-59_jpg.rf.7c4e579e297e730b5a5b3bed029d634d_crop.jpg,0,1
05-06-44_jpg.rf.43c0b7d00e1cd2c9488e62fe4c5741e2_crop.jpg,0,1
05-07-42_jpg.rf.d17abf66fe801399156c2d3bd5649c9f_crop.jpg,0,1
05-11-04_jpg.rf.d17e351655537963626c97031cbb7739_crop.jpg,0,1
05-18-47_jpg.rf.e1bf10dfde0173e4d67a4d17ac25ebfb_crop.jpg,0,1
05-21-52_jpg.rf.3c9da3c3696f6cebc27111cc3ae94eb9_crop.jpg,0,1
05-22-41_jpg.rf.d547ffc6a09656dc851eb848712afcbf_crop.jpg,0,1
15-08-22_jpg.rf.3c7cae20141b769e6f40d4ab41601637_crop.jpg,1,0
15-22-00_jpg.rf.e9acc8970f25a9ee8a21afe55a7c764d_crop.jpg,1,0
16-02-35_jpg.rf.e6e9607c5da518bbc08e0837c63984bc_crop.jpg,1,0
1625227980266_jpg.rf.75d491bb529521b22515a5e21a5e9e91_crop.jpg,1,0
1625227980266_jpg.rf.a0c70e2ba57231e14c072d70932faea7_crop.jpg,1,0
1625227980266_jpg.rf.d84321a1c21449930f2833254ed16985_crop.jpg,1,0
1625227980279_jpg.rf.984ffbb7909c38168adb56d8f91b1ec8_crop.jpg,1,0
1625227980304_jpg.rf.ae75695b46cbce32fa1fe959638512a7_crop.jpg,1,0
1625227980307_jpg.rf.0a86ed1a08eeaec2c48656fe067e008b_crop.jpg,1,0
1625227980307_jpg.rf.0ab30436ba7cac0b96efeeffa05dc277_crop.jpg,1,0
1625227980313_jpg.rf.938cb72f46fa71f0e0c32d65f1feacce_crop.jpg,1,0
1625227980313_jpg.rf.d67eceb55354a4daf324afa7580a9791_crop.jpg,1,0
1625227980320_jpg.rf.46fa9cf8cad02e465faf9080d4169616_crop.jpg,1,0
1625227980337_jpg.rf.0a8672ea18b78db6b78a79c1a7a00f2c_crop.jpg,1,0
1625227980337_jpg.rf.bee718cd29c216ff61373e155cbb67e7_crop.jpg,1,0
1625227980351_jpg.rf.194906c9d042f02cb95f6fee99e9de7d_crop.jpg,1,0
1625227980360_jpg.rf.e70d3790f2331037fd6ecc66642da568_crop.jpg,1,0
1625227980370_jpg.rf.a68ee630c2fe30c7211e0561546b06dd_crop.jpg,1,0
1625227980377_jpg.rf.6ffe0c190853825180bb79ee7186d962_crop.jpg,1,0
1625227980377_jpg.rf.cafc134c8f4a67be06cc0f26d6d539b1_crop.jpg,1,0
1625227980378_jpg.rf.e502f5ba9b4fd0e4c81deca4ff6bb850_crop.jpg,1,0
1625227980393_jpg.rf.528b533ed98196c7f57f25f4a76cb4c0_crop.jpg,1,0
1625227980394_jpg.rf.092deacbaa952a436aeebb671e9d392c_crop.jpg,1,0
1625227980395_jpg.rf.21f854b802148d293c82e1467b329643_crop.jpg,1,0
1625227980398_jpg.rf.bfafa87c7e9fe6af7c6ab0ee6d0cc1ab_crop.jpg,0,1
1625227980415_jpg.rf.a12bd413af95281cf0e83ff001c9d967_crop.jpg,1,0
1625227980421_jpg.rf.a0cad3663d5df1845d3a135bfd6046be_crop.jpg,1,0
1625227980441_jpg.rf.234322b50447a38b2ce6d2b4985269c4_crop.jpg,0,1
1625227980632_jpg.rf.6737300db69d416fa7d6d9136bd1b094_crop.jpg,1,0
